Title,Authors,Journal,Publication Date,Article Type,Link
How AI can be a force for good.,"Taddeo M, Floridi L.",Science. 2018 Aug 24;361(6404):751-752. doi: 10.1126/science.aat5991.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30139858/
"Dendrite Net: A White-Box Module for Classification, Regression, and System Identification.","Liu G, Wang J.",IEEE Trans Cybern. 2022 Dec;52(12):13774-13787. doi: 10.1109/TCYB.2021.3124328. Epub 2022 Nov 18.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34793313/
Learned Embeddings from Deep Learning to Visualize and Predict Protein Sets.,"Dallago C, Schütze K, Heinzinger M, Olenyi T, Littmann M, Lu AX, Yang KK, Min S, Yoon S, Morton JT, Rost B.",Curr Protoc. 2021 May;1(5):e113. doi: 10.1002/cpz1.113.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33961736/
"An Opening Chapter of the First Generation of Artificial Intelligence in Medicine: The First Rutgers AIM Workshop, June 1975.",Kulikowski CA.,Yearb Med Inform. 2015 Aug 13;10(1):227-33. doi: 10.15265/IY-2015-016. Epub 2015 Jun 30.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/26123911/
Is Artificial Intelligence (AI) a Pipe Dream? Why Legal Issues Present Significant Hurdles to AI Autonomy.,Mezrich JL.,AJR Am J Roentgenol. 2022 Jul;219(1):152-156. doi: 10.2214/AJR.21.27224. Epub 2022 Feb 9.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35138133/
"Artificial Intelligence, Machine Learning, and Medicine: A Little Background Goes a Long Way Toward Understanding.","Cote MP, Lubowitz JH, Brand JC, Rossi MJ.",Arthroscopy. 2021 Jun;37(6):1699-1702. doi: 10.1016/j.arthro.2021.04.022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34090555/
Artificial intelligence and treatment algorithms in spine surgery.,"Charles YP, Lamas V, Ntilikina Y.",Orthop Traumatol Surg Res. 2023 Feb;109(1S):103456. doi: 10.1016/j.otsr.2022.103456. Epub 2022 Oct 24.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36302452/
Generative AI in Higher Education: Balancing Innovation and Integrity.,"Francis NJ, Jones S, Smith DP.",Br J Biomed Sci. 2025 Jan 9;81:14048. doi: 10.3389/bjbs.2024.14048. eCollection 2024.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39850144/
Artificial intelligence in musculoskeletal oncology imaging: A critical review of current applications.,"Lacroix M, Aouad T, Feydy J, Biau D, Larousserie F, Fournier L, Feydy A.",Diagn Interv Imaging. 2023 Jan;104(1):18-23. doi: 10.1016/j.diii.2022.10.004. Epub 2022 Oct 18.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36270953/
Thinking Machines and Risk Assessment: On the Path to Precision Medicine.,"Garratt KN, Schneider MA.",J Am Heart Assoc. 2019 Mar 5;8(5):e011969. doi: 10.1161/JAHA.119.011969.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30832529/
Defining AMIA's artificial intelligence principles.,"Solomonides AE, Koski E, Atabaki SM, Weinberg S, McGreevey JD, Kannry JL, Petersen C, Lehmann CU.",J Am Med Inform Assoc. 2022 Mar 15;29(4):585-591. doi: 10.1093/jamia/ocac006.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35190824/
Artificial Intelligence in Surgical Research: Accomplishments and Future Directions.,"Rogers MP, Janjua HM, Walczak S, Baker M, Read M, Cios K, Velanovich V, Pietrobon R, Kuo PC.",Am J Surg. 2024 Apr;230:82-90. doi: 10.1016/j.amjsurg.2023.10.045. Epub 2023 Nov 7.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37981516/
"First, do no harm. Ethical and legal issues of artificial intelligence and machine learning in veterinary radiology and radiation oncology.","Cohen EB, Gordon IK.",Vet Radiol Ultrasound. 2022 Dec;63 Suppl 1(Suppl 1):840-850. doi: 10.1111/vru.13171.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36514231/
Fatty Liver Disease: Artificial Intelligence Takes on the Challenge.,"Lockhart ME, Smith AD.",Radiology. 2020 May;295(2):351-352. doi: 10.1148/radiol.2020200058. Epub 2020 Feb 25.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32101094/
Artificial Intelligence and Machine Learning in Nuclear Medicine: Future Perspectives.,"Seifert R, Weber M, Kocakavuk E, Rischpler C, Kersting D.",Semin Nucl Med. 2021 Mar;51(2):170-177. doi: 10.1053/j.semnuclmed.2020.08.003. Epub 2020 Sep 12.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33509373/
Artificial intelligence in acupuncture: A bibliometric study.,"Zhou Q, Zhao T, Feng K, Gong R, Wang Y, Yang H.",Math Biosci Eng. 2023 Apr 27;20(6):11367-11378. doi: 10.3934/mbe.2023504.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37322986/
Eye-Rubbing Detection Tool Using Artificial Intelligence on a Smartwatch in the Management of Keratoconus.,"Drira I, Louja A, Sliman L, Soler V, Noor M, Jamali A, Fournie P.",Transl Vis Sci Technol. 2024 Dec 2;13(12):16. doi: 10.1167/tvst.13.12.16.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39666356/
The potential scope of a humanoid robot in anatomy education: a review of a unique proposal.,"Asghar A, Patra A, Ravi KS.",Surg Radiol Anat. 2022 Oct;44(10):1309-1317. doi: 10.1007/s00276-022-03020-8. Epub 2022 Sep 20.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36127513/
Artificial intelligence applications in the intensive care unit.,"Hanson CW 3rd, Marshall BE.",Crit Care Med. 2001 Feb;29(2):427-35. doi: 10.1097/00003246-200102000-00038.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/11269246/
Artificial Intelligence for Biology.,"Hassoun S, Jefferson F, Shi X, Stucky B, Wang J, Rosa E.",Integr Comp Biol. 2022 Feb 5;61(6):2267-2275. doi: 10.1093/icb/icab188.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34448841/
Artificial intelligence modeling to predict transmembrane pressure in anaerobic membrane bioreactor-sequencing batch reactor during biohydrogen production.,"Taheri E, Amin MM, Fatehizadeh A, Rezakazemi M, Aminabhavi TM.",J Environ Manage. 2021 Aug 15;292:112759. doi: 10.1016/j.jenvman.2021.112759. Epub 2021 May 11.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33984638/
De Novo Molecular Design with Chemical Language Models.,"Grisoni F, Schneider G.",Methods Mol Biol. 2022;2390:207-232. doi: 10.1007/978-1-0716-1787-8_9.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34731471/
Inter-Rater Reliability of Unstructured Text Labeling: Artificially vs. Naturally Intelligent Approaches.,"Danilov G, Kosyrkova A, Shults M, Melchenko S, Tsukanova T, Shifrin M, Potapov A.",Stud Health Technol Inform. 2021 May 27;281:118-122. doi: 10.3233/SHTI210132.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34042717/
[A diagnostic expert system].,Möller DP.,Biomed Tech (Berl). 1990 Apr;35(4):62-8. doi: 10.1515/bmte.1990.35.4.62.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/2191729/
Artificial Intelligence and Machine Learning: Will Clinical Pharmacologists Be Needed in the Next Decade? The John Henry Question.,Corrigan BW.,Clin Pharmacol Ther. 2020 Apr;107(4):697-699. doi: 10.1002/cpt.1792. Epub 2020 Feb 14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32058592/
The testing of AI in medicine is a mess. Here's how it should be done.,Lenharo M.,Nature. 2024 Aug;632(8026):722-724. doi: 10.1038/d41586-024-02675-0.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39169244/
The need to separate the wheat from the chaff in medical informatics: Introducing a comprehensive checklist for the (self)-assessment of medical AI studies.,"Cabitza F, Campagner A.",Int J Med Inform. 2021 Sep;153:104510. doi: 10.1016/j.ijmedinf.2021.104510. Epub 2021 Jun 2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34108105/
Self-driving cars and AI-assisted endoscopy: Who should take the responsibility when things go wrong?,"Poon NC, Sung JJ.",J Gastroenterol Hepatol. 2019 Apr;34(4):625-626. doi: 10.1111/jgh.14641.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30920688/
Insights into the inner workings of transformer models for protein function prediction.,"Wenzel M, Grüner E, Strodthoff N.",Bioinformatics. 2024 Mar 4;40(3):btae031. doi: 10.1093/bioinformatics/btae031.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38244570/
Ultralow-Field-Strength MRI and Artificial Intelligence: How Low Can We Go and How High Can We Reach?,"Ertl-Wagner B, Wagner M.",Radiology. 2023 Mar;306(3):e222302. doi: 10.1148/radiol.222302. Epub 2022 Nov 8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36346316/
[Artificial intelligence and machine learning technologies in cancer diagnosis and treatment].,Lüthy IA.,Medicina (B Aires). 2022;82(5):798-800.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36220044/
Is There a Role of Artificial Intelligence in Preclinical Imaging?,"Küper A, Blanc-Durand P, Gafita A, Kersting D, Fendler WP, Seibold C, Moraitis A, Lückerath K, James ML, Seifert R.",Semin Nucl Med. 2023 Sep;53(5):687-693. doi: 10.1053/j.semnuclmed.2023.03.003. Epub 2023 Apr 8.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37037684/
How artificial intelligence could transform emergency care.,"Kachman MM, Brennan I, Oskvarek JJ, Waseem T, Pines JM.",Am J Emerg Med. 2024 Jul;81:40-46. doi: 10.1016/j.ajem.2024.04.024. Epub 2024 Apr 16.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38663302/
Volleyball Movement Standardization Recognition Model Based on Convolutional Neural Network.,"Li B, Tian M.",Comput Intell Neurosci. 2023 Jan 25;2023:6116144. doi: 10.1155/2023/6116144. eCollection 2023.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36744120/
The Use of Artificial Intelligence in Pharmacovigilance: A Systematic Review of the Literature.,"Salas M, Petracek J, Yalamanchili P, Aimer O, Kasthuril D, Dhingra S, Junaid T, Bostic T.",Pharmaceut Med. 2022 Oct;36(5):295-306. doi: 10.1007/s40290-022-00441-z. Epub 2022 Jul 29.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35904529/
Artificial intelligence for MRI diagnosis of joints: a scoping review of the current state-of-the-art of deep learning-based approaches.,"Fritz B, Fritz J.",Skeletal Radiol. 2022 Feb;51(2):315-329. doi: 10.1007/s00256-021-03830-8. Epub 2021 Sep 1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34467424/
Artificial Intelligence and Persuasion: A Construal-Level Account.,"Kim TW, Duhachek A.",Psychol Sci. 2020 Apr;31(4):363-380. doi: 10.1177/0956797620904985. Epub 2020 Mar 30.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32223692/
The Enactive and Interactive Dimensions of AI: Ingenuity and Imagination Through the Lens of Art and Music.,"Sato M, McKinney J.",Artif Life. 2022 Aug 4;28(3):310-321. doi: 10.1162/artl_a_00376.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35881681/
"Refinery 4.0, a Review of the Main Challenges of the Industry 4.0 Paradigm in Oil & Gas Downstream.","Olaizola IG, Quartulli M, Unzueta E, Goicolea JI, Flórez J.",Sensors (Basel). 2022 Nov 25;22(23):9164. doi: 10.3390/s22239164.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36501863/
[The future of AI in dermatology and of dermatology with AI].,Ganascia JG.,Ann Dermatol Venereol. 2020 May;147(5):331-333. doi: 10.1016/j.annder.2020.03.001. Epub 2020 Mar 30.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32241556/
"Deep learning in retrosynthesis planning: datasets, models and tools.","Dong J, Zhao M, Liu Y, Su Y, Zeng X.",Brief Bioinform. 2022 Jan 17;23(1):bbab391. doi: 10.1093/bib/bbab391.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34571535/
Common nature of learning between back-propagation and Hopfield-type neural networks for generalized matrix inversion with simplified models.,"Zhang Y, Guo D, Li Z.",IEEE Trans Neural Netw Learn Syst. 2013 Apr;24(4):579-92. doi: 10.1109/TNNLS.2013.2238555.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/24808379/
Drug Intelligence Science (DIS): Pioneering a high-resolution translational platform to enhance the probability of success for drug discovery and development.,Schweizer L.,Drug Discov Today. 2023 Nov;28(11):103795. doi: 10.1016/j.drudis.2023.103795. Epub 2023 Oct 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37805064/
Anomaly Detection in Asset Degradation Process Using Variational Autoencoder and Explanations.,"Jakubowski J, Stanisz P, Bobek S, Nalepa GJ.",Sensors (Basel). 2021 Dec 31;22(1):291. doi: 10.3390/s22010291.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35009832/
[Artificial intelligence based on images in ophthalmology].,"Xu LL, Yang Z, Tian B.",Zhonghua Yan Ke Za Zhi. 2021 Jun 11;57(6):465-469. doi: 10.3760/cma.j.cn112142-20201224-00842.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34098697/
Anomaly Detection in Asset Degradation Process Using Variational Autoencoder and Explanations.,"Jakubowski J, Stanisz P, Bobek S, Nalepa GJ.",Sensors (Basel). 2021 Dec 31;22(1):291. doi: 10.3390/s22010291.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35009832/
The artificial intelligence revolution...in unethical publishing: Will AI worsen our dysfunctional publishing system?,"França TFA, Monserrat JM.",J Gen Physiol. 2024 Nov 4;156(11):e202413654. doi: 10.1085/jgp.202413654. Epub 2024 Oct 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39373656/
Using an artificial intelligence tool can be as accurate as human assessors in level one screening for a systematic review.,"Burns JK, Etherington C, Cheng-Boivin O, Boet S.",Health Info Libr J. 2024 Jun;41(2):136-148. doi: 10.1111/hir.12413. Epub 2021 Nov 18.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34792285/
Machine behaviour is old wine in new bottles.,"Moss E, Chowdhury R, Rakova B, Schmer-Galunder S, Binns R, Smart A.",Nature. 2019 Oct;574(7777):176. doi: 10.1038/d41586-019-03002-8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31595073/
Evaluation of root canal filling length on periapical radiograph using artificial intelligence.,"Çelik B, Genç MZ, Çelik ME.",Oral Radiol. 2025 Jan;41(1):102-110. doi: 10.1007/s11282-024-00781-3. Epub 2024 Oct 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39465425/
[Artificial intelligence and large language models: challenges and prospects in research and medicine].,"Taratkin M S, Shchelkunova K Y, Azilgareeva C R, Ali S K, Morozov A O, Salpagarova A I, Gadzhieva Z K, Gazimiev M A.",Urologiia. 2024 May;(2):122-127.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39563551/
Modern pacemakers: implantable artificial intelligence?,"Dassen WR, den Dulk K, Wellens HJ.",Pacing Clin Electrophysiol. 1988 Nov;11(11 Pt 2):2114-20. doi: 10.1111/j.1540-8159.1988.tb06359.x.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/2463597/
An aggregation of pro and con evidence for medical decision support systems.,Kuncheva L.,Comput Biol Med. 1993 Nov;23(6):417-24. doi: 10.1016/0010-4825(93)90090-n.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/8306621/
Computational pharmaceutics - A new paradigm of drug delivery.,"Wang W, Ye Z, Gao H, Ouyang D.",J Control Release. 2021 Oct 10;338:119-136. doi: 10.1016/j.jconrel.2021.08.030. Epub 2021 Aug 19.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34418520/
Artificial intelligence in medicine and the negative outcome penalty paradox.,Appel JM.,J Med Ethics. 2024 Dec 23;51(1):34-36. doi: 10.1136/jme-2023-109848.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38290853/
The Role of the Sharing Economy and Artificial Intelligence in Health Care: Opportunities and Challenges.,"Wu H, Chan NK, Zhang CJP, Ming WK.",J Med Internet Res. 2019 Oct 15;21(10):e13469. doi: 10.2196/13469.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31617850/
[Ethics and artificial intelligence].,"Kotter E, Pinto Dos Santos D.",Radiologie (Heidelb). 2024 Jun;64(6):498-502. doi: 10.1007/s00117-024-01286-0. Epub 2024 Mar 18.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38499692/
Optimization of the game improvement and data analysis model for the early childhood education major via deep learning.,"Zhao Y, Gao W, Ku S.",Sci Rep. 2023 Nov 20;13(1):20273. doi: 10.1038/s41598-023-46060-9.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37985677/
Neural interface systems with on-device computing: machine learning and neuromorphic architectures.,"Yoo J, Shoaran M.",Curr Opin Biotechnol. 2021 Dec;72:95-101. doi: 10.1016/j.copbio.2021.10.012. Epub 2021 Nov 1.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34735990/
"An introductory commentary on the use of artificial intelligence, machine learning and TQM, as novel computational tools in big data patterns or procedural analysis, in transfusion medicine.",Seghatchian J.,Transfus Apher Sci. 2020 Dec;59(6):102985. doi: 10.1016/j.transci.2020.102985. Epub 2020 Nov 2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33158743/
Application of artificial neural networks in reproductive medicine.,"Yuan G, Lv B, Hao C.",Hum Fertil (Camb). 2023 Dec;26(5):1195-1201. doi: 10.1080/14647273.2022.2156301. Epub 2023 Jan 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36628627/
Big Data and Complex Data Analytics: Breaking Peer Review?,"Schwendicke F, Marazita ML, Jakubovics NS, Krois J.",J Dent Res. 2022 Apr;101(4):369-370. doi: 10.1177/00220345211070983. Epub 2022 Jan 20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35048725/
Effects of thickness reduction in cold rolling process on the formability of sheet metals using ANFIS.,"Xie Y, Wu Y, Jalali A, Zhou H, Amine Khadimallah M.",Sci Rep. 2022 Jun 21;12(1):10434. doi: 10.1038/s41598-022-13694-0.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35729162/
Compact Wideband Double-Slot Microstrip Feed Engraved TEM Horn Strip Antennas on a Multilayer Substrate Board for in Bed Resting Body Positions Determination Based on Artificial Intelligence.,"Ghimire J, Kim JH, Choi DY.",Sensors (Basel). 2022 Dec 6;22(23):9555. doi: 10.3390/s22239555.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36502255/
The Real Era of the Art of Medicine Begins with Artificial Intelligence.,Meskó B.,J Med Internet Res. 2019 Nov 18;21(11):e16295. doi: 10.2196/16295.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31738169/
Artificial Intelligence-Based Assistance System for Visual Inspection of X-ray Scatter Grids.,"Selmaier A, Kunz D, Kisskalt D, Benaziz M, Fürst J, Franke J.",Sensors (Basel). 2022 Jan 21;22(3):811. doi: 10.3390/s22030811.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35161557/
"Advancing Neurocritical Care with Artificial Intelligence and Machine Learning: The Promise, Practicalities, and Pitfalls ahead.","Sharma R, Salman S, Gu Q, Freeman WD.",Neurol Clin. 2025 Feb;43(1):153-165. doi: 10.1016/j.ncl.2024.08.003. Epub 2024 Oct 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39547739/
Bioinspired and Low-Power 2D Machine Vision with Adaptive Machine Learning and Forgetting.,"Dodda A, Jayachandran D, Subbulakshmi Radhakrishnan S, Pannone A, Zhang Y, Trainor N, Redwing JM, Das S.",ACS Nano. 2022 Dec 27;16(12):20010-20020. doi: 10.1021/acsnano.2c02906. Epub 2022 Oct 28.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36305614/
Robots and Artificial Intelligence be Helpful in future Covid Research.,"Chakraborty S, Chakraborty D.",J Assoc Physicians India. 2022 Mar;70(3):11-12.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35438295/
"Editorial Commentary: Machine Learning Is Just a Statistical Technique, Not a Mystical Methodology or Peer Review Panacea.","Ramkumar PN, Williams RJ 3rd.",Arthroscopy. 2023 Mar;39(3):787-789. doi: 10.1016/j.arthro.2022.07.012.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36740298/
"Improving Healthcare Cost, Quality, and Access Through Artificial Intelligence and Machine Learning Applications.",Ball HC.,J Healthc Manag. 2021 Jul-Aug 01;66(4):271-279. doi: 10.1097/JHM-D-21-00149.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34228686/
Probabilistic models of cognition: where next?,"Chater N, Tenenbaum JB, Yuille A.",Trends Cogn Sci. 2006 Jul;10(7):292-3. doi: 10.1016/j.tics.2006.05.008. Epub 2006 Jun 16.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/16781886/
